"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Verlander, Justin",434378,2019,36,34,223.0,847,796,137,66,28,7,36,300,42,35.4,5.0,0.172,0.361,0.219,0.58,0.189,0.219,64,66,0,0,669,21,6,4,0,1,2.58,,,9,0.186,0.346,0.243,0.248,0.233,0.16,0.345,0.36,0.275,0.303,-0.014,0.015,-0.005,,,,,,,,,87.3,18.5,30.1,36,7.2,6.4,20.9,32.3,24.7,3.0,33.3,76.535831441,93.055670637,68.0,26.6,35.3,47.7,52.0,266,558,48.8,1582,77.4,7.6,136,1617,1489,3448,73.0,300,1128,51.2,1660,43.5,1410,33.6,51.9,69,2,0,0,0,0,113,62,9,0,0,26,0,63,107,0,1012,571,1,3,0,0,2,0,684,45,0,0,8,0,1,6,48,30,59,499,16,0,0,0,0,103,150,55,0,0,0,0,0,0,0,2,34,524,2,1087,287,3,0,71,0,3448,2,2361,1181,0,0,0,0,5,40.8,38.0,21.1,498,64.3,36.1,180,30.5,152,22.9,114,10.4,52,R,3242,,49.9,94.6,2577.0,-10.1,-10.7,20.6,23.0,1.3,28.7,87.5,2612.0,4.1,-30.2,6.2,7.8,1.3,4.2,86.9,1866.0,-16.3,-26.5,10.3,19.5,1.3,17.3,79.4,2821.0,7.6,-57.4,-12.3,14.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,94.6,2577,-10.1,-10.7,20.6,23.0,1.3,45.9,84.5,2690,5.4,-40.4,-0.8,10.4,4.6,4.2,86.9,1866.0,-16.3,-26.5,10.3,19.5,1.3
"Gray, Sonny",543243,2019,29,31,175.1,708,622,122,80,21,4,17,205,68,29.0,9.6,0.196,0.325,0.281,0.606,0.129,0.259,56,59,0,0,526,11,8,7,1,0,2.87,,,14,0.209,0.354,0.265,0.286,0.295,0.145,0.318,0.356,0.289,0.314,-0.013,-0.029,-0.021,,,,,,,,,88.1,9.1,30.1,29,6.8,4.7,20.6,22.2,38.1,2.8,33.3,77.34451901,93.509332705,59.9,14.8,27.9,51.0,47.8,223,437,55.9,1568,73.8,6.7,143,1358,708,2909,84.6,110,742,44.1,1239,39.7,1114,28.4,42.2,35,1,0,0,0,0,120,55,14,0,0,17,0,6,119,4,1029,547,0,3,1,1,0,0,442,15,0,0,16,0,0,7,23,54,43,428,19,0,0,1,3,62,171,42,0,0,0,0,0,0,6,5,31,280,3,1134,202,5,0,36,0,2909,11,1775,363,0,0,0,0,6,37.9,38.1,24.1,428,55.6,52.6,225,20.3,87,21.3,91,5.8,25,R,2807,,28.4,93.3,2526.0,-1.9,-16.1,15.0,15.2,1.2,0.4,84.4,2788.0,7.9,-45.9,-6.7,10.8,1.6,5.1,89.8,2040.0,-12.7,-24.0,9.8,16.3,1.3,25.2,81.9,2991.0,15.9,-53.9,-12.0,20.1,1.7,19.4,93.2,2451.0,-11.6,-21.2,10.0,15.5,1.1,0.6,89.1,2578.0,3.1,-25.3,8.7,9.9,1.8,,,,,,,,,,,,,,,,,20.9,84.6,2867.0,15.8,-43.1,-4.4,16.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,48.4,93.2,2497,-5.7,-18.3,12.9,15.3,1.3,46.5,83.1,2934,15.8,-49.0,-8.6,18.5,2.2,5.1,89.8,2040.0,-12.7,-24.0,9.8,16.3,1.3
"Scherzer, Max",453286,2019,34,27,172.1,693,650,144,83,43,0,18,243,33,35.1,4.8,0.222,0.371,0.266,0.637,0.149,0.322,56,59,0,0,517,11,7,0,0,0,2.92,,,8,0.203,0.336,0.269,0.253,0.25,0.133,0.39,0.363,0.352,0.325,0.019,0.035,0.016,,,,,,,,,87.6,13.5,35.2,27,6.6,5.9,26.9,25.9,29.6,4.9,35.5,76.796564853,93.26843887,70.7,26.1,34.1,50.3,49.5,236,469,49.7,1376,77.6,7.9,401,1555,813,2770,73.5,257,985,50.3,1393,41.1,1137,33.9,52.5,38,1,0,0,0,0,121,52,7,1,0,17,0,41,133,8,802,458,1,1,0,0,0,0,547,37,0,0,8,0,0,7,25,46,73,409,28,0,0,2,1,76,123,35,1,0,0,0,0,0,0,2,27,432,3,858,241,1,0,39,0,2770,2,1912,917,0,0,1,1,3,36.9,35.0,28.1,409,70.4,41.3,169,24.9,102,26.7,109,7.1,29,R,2769,,48.4,94.9,2474.0,-12.2,-16.7,14.2,18.9,1.5,20.7,85.6,2365.0,3.2,-36.1,1.9,4.4,1.4,14.5,84.3,1551.0,-15.7,-36.3,2.7,16.1,1.4,8.7,78.5,2719.0,10.8,-51.3,-6.0,12.5,1.6,,,,,,,,,7.7,89.8,2441.0,-0.5,-26.6,7.7,8.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,94.2,2470,-10.6,-18.1,13.3,17.4,2.4,29.4,83.5,2472,5.4,-40.6,-0.4,6.8,3.8,14.5,84.3,1551.0,-15.7,-36.3,2.7,16.1,1.4
"Greinke, Zack",425844,2019,35,33,208.2,810,767,175,115,37,2,21,187,30,23.1,3.7,0.228,0.364,0.26,0.624,0.136,0.274,68,73,0,0,626,18,5,2,1,0,2.93,,,2,0.238,0.389,0.263,0.281,0.271,0.151,0.323,0.349,0.3,0.315,-0.01,-0.025,-0.018,,,,,,,,,87.5,11.0,34.1,37,6.3,6.1,24.4,23.1,36.0,2.7,33.3,77.091723759,92.997307621,63.7,15.8,33.1,37.0,62.9,211,571,55.4,1725,72.1,6.1,689,1440,956,3113,83.7,140,884,44.6,1388,43.7,1360,24.1,46.7,27,0,0,2,0,0,114,70,2,0,0,24,0,59,145,6,996,577,0,4,0,0,0,0,510,22,0,0,23,0,2,4,27,52,94,589,30,0,0,2,1,93,221,60,0,0,0,0,0,1,5,4,33,294,5,1081,279,4,2,27,0,3113,9,2032,910,0,0,3,1,2,33.1,38.7,28.0,589,67.3,46.3,273,20.7,122,26.1,154,6.8,40,R,3085,,41.2,89.9,2326.0,-2.0,-17.8,16.5,16.8,1.4,16.2,83.7,2517.0,7.1,-39.7,0.5,8.1,2.2,22.1,87.4,1780.0,-12.5,-32.4,3.8,13.2,1.2,14.8,70.6,2446.0,12.4,-68.9,-11.3,16.9,2.7,5.3,90.4,2253.0,-13.3,-22.0,12.0,18.1,1.3,0.1,89.4,2409.0,5.4,-24.0,10.3,11.7,1.4,0.2,80.1,1703.0,-9.3,-38.3,5.3,12.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,89.9,2318,-3.2,-18.3,16.0,16.9,1.4,31.0,77.4,2481,9.7,-53.6,-5.1,12.3,7.7,22.3,87.3,1779.0,-12.4,-32.4,3.8,13.2,1.4
"Kershaw, Clayton",477132,2019,31,29,178.1,706,654,145,91,23,3,28,189,41,26.8,5.8,0.222,0.394,0.269,0.663,0.172,0.267,60,63,0,0,535,16,5,7,1,0,3.03,,,3,0.23,0.393,0.28,0.289,0.279,0.163,0.356,0.373,0.311,0.329,-0.008,0.001,-0.009,,,,,,,,,88.7,11.8,30.1,31,6.6,4.2,22.7,21.8,34.7,3.6,34.1,78.595967339,93.45842669,69.5,16.9,34.3,49.2,49.9,225,457,51.7,1331,78.4,7.4,16,1130,1429,2672,82.2,146,864,48.3,1244,43.2,1113,27.7,51.3,45,0,0,2,0,0,108,57,3,0,0,22,0,76,114,0,797,423,2,2,0,1,0,0,506,31,0,1,17,0,0,2,33,54,57,473,22,0,0,0,4,63,178,46,2,0,0,0,0,0,6,1,28,305,3,878,258,3,2,45,0,2672,7,1794,825,0,0,0,0,6,47.0,33.9,19.1,472,67.6,49.2,232,20.3,96,21.8,103,8.7,41,L,2575,,43.9,90.3,2477.0,-1.2,-14.6,19.1,19.3,1.0,39.1,86.9,2668.0,-4.8,-28.8,8.0,9.8,1.3,0.6,85.2,2210.0,10.6,-19.9,18.5,21.5,1.5,16.4,73.5,2463.0,-3.4,-68.0,-16.1,16.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,90.3,2477,-1.2,-14.6,19.1,19.3,1.0,55.5,82.9,2606,-4.4,-40.4,0.9,11.8,7.0,0.6,85.2,2210.0,10.6,-19.9,18.5,21.5,1.5
"Morton, Charlie",450203,2019,35,33,194.2,790,717,154,100,33,6,15,240,57,30.4,7.2,0.215,0.34,0.283,0.623,0.125,0.299,66,71,0,0,584,16,6,5,1,0,3.05,,,3,0.216,0.337,0.27,0.274,0.285,0.12,0.345,0.351,0.321,0.324,-0.001,0.003,-0.004,,,,,,,,,86.9,9.2,34.3,24,5.0,6.2,23.9,22.5,38.7,3.5,32.8,75.623727833,93.081770919,63.1,19.2,30.9,52.1,47.5,246,472,48.7,1528,72.8,8.0,101,1864,1172,3139,80.7,195,1016,51.3,1610,41.7,1308,29.6,47.4,75,1,0,1,0,0,134,64,3,0,0,19,0,34,151,0,1005,586,0,3,0,0,0,0,563,32,0,0,17,0,2,12,29,52,73,481,27,0,0,0,1,66,180,47,2,0,0,0,1,0,1,3,33,387,5,1065,244,3,1,76,0,3139,4,2074,731,0,0,2,0,5,35.6,37.0,27.4,481,62.7,48.2,232,20.0,96,25.4,122,6.4,31,R,3137,,29.8,94.7,2259.0,-13.6,-18.3,12.7,18.7,1.1,,,,,,,,,,,,,,,,,37.4,78.6,2886.0,18.6,-55.5,-9.4,20.9,1.2,19.2,93.9,2102.0,-18.6,-26.2,5.4,19.5,1.2,10.4,85.4,2436.0,4.1,-36.3,1.9,5.6,1.6,3.2,84.8,2124.0,-20.0,-35.6,3.3,20.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,92.8,2237,-12.1,-24.0,8.5,16.7,4.1,37.4,78.6,2886,18.6,-55.5,-9.4,20.9,1.2,3.2,84.8,2124.0,-20.0,-35.6,3.3,20.4,1.3
"Stroman, Marcus",573186,2019,28,32,184.1,774,711,183,131,32,2,18,159,58,20.5,7.5,0.257,0.384,0.313,0.697,0.127,0.308,66,77,0,0,553,10,13,7,0,0,3.22,,,11,0.242,0.37,0.299,0.292,0.3,0.128,0.344,0.334,0.33,0.311,0.015,0.014,0.007,,,,,,,,,88.2,5.6,27.2,23,4.1,5.8,24.3,19.1,42.5,3.1,35.6,77.145629341,93.642928165,65.2,15.1,28.8,42.6,56.8,206,484,55.2,1682,80.0,6.1,161,1919,32,3047,84.4,134,890,44.8,1364,42.4,1292,24.7,45.1,67,13,0,0,2,0,144,70,11,0,0,18,0,0,152,4,1077,511,1,8,0,0,0,0,472,28,0,0,23,0,2,1,24,72,86,555,40,0,0,1,4,73,227,41,2,1,1,0,1,0,1,2,32,297,11,1161,273,8,2,80,2,3047,3,1886,308,0,0,0,0,9,36.2,38.2,25.6,555,56.8,53.9,299,17.8,99,23.1,128,5.2,29,R,3045,,2.1,93.0,2459.0,-6.6,-17.9,14.5,16.0,1.2,,,,,,,,,5.3,87.0,1927.0,-14.0,-30.1,7.0,15.8,2.1,1.1,75.2,2681.0,15.4,-55.3,-3.4,16.1,2.0,36.5,92.5,2345.0,-12.0,-28.1,4.5,13.1,0.9,24.4,91.0,2615.0,1.1,-27.2,6.5,7.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,30.6,85.7,2839.0,11.2,-37.8,0.7,11.7,1.9,,,,,,,,,,,,,,,,,63.0,91.9,2453,-6.8,-27.4,5.6,10.9,1.3,31.7,85.4,2833,11.3,-38.4,0.6,11.8,2.9,5.3,87.0,1927.0,-14.0,-30.1,7.0,15.8,2.1
"Bieber, Shane",669456,2019,24,34,214.1,859,810,186,117,37,1,31,259,40,30.2,4.7,0.23,0.393,0.271,0.664,0.163,0.298,78,86,0,0,643,15,8,6,1,2,3.28,,,7,0.236,0.417,0.28,0.295,0.277,0.182,0.378,0.405,0.337,0.35,-0.006,-0.024,-0.015,,,,,,,,,90.6,12.6,32.5,47,8.5,6.0,25.5,22.0,32.7,1.4,43.3,80.813265602,94.463244267,65.4,16.9,32.6,54.9,44.8,310,565,53.7,1731,69.8,6.4,234,1475,1514,3332,83.0,165,976,46.3,1492,42.4,1368,30.7,47.8,57,1,0,2,0,0,129,70,6,1,0,24,0,21,133,1,1021,616,0,3,2,0,3,0,547,19,1,1,15,0,2,6,34,58,93,554,33,0,0,1,1,84,190,54,0,0,0,0,0,1,2,1,33,400,8,1124,318,4,2,58,0,3332,3,2208,653,0,0,5,4,8,36.8,37.5,25.6,554,65.3,44.8,248,21.7,120,26.5,147,7.0,39,R,3223,,45.7,93.1,2254.0,-8.3,-13.6,17.8,19.7,0.8,26.5,85.0,2370.0,1.4,-34.9,2.9,4.1,1.0,7.3,87.6,1725.0,-15.7,-28.4,7.1,17.5,1.0,20.5,82.7,2303.0,4.0,-50.6,-10.2,11.2,1.2,0.0,93.7,2189.0,-13.7,-19.6,11.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,93.1,2254,-8.3,-13.6,17.8,19.7,0.8,47.0,84.0,2341,2.5,-41.7,-2.8,7.2,1.7,7.3,87.6,1725.0,-15.7,-28.4,7.1,17.5,1.0
"Castillo, Luis",622491,2019,26,32,190.2,780,688,139,87,29,1,22,226,78,29.0,10.0,0.202,0.343,0.289,0.632,0.141,0.265,72,76,0,0,572,15,8,5,3,0,3.4,,,8,0.204,0.327,0.277,0.277,0.294,0.123,0.335,0.338,0.3,0.308,-0.002,0.016,0.0,,,,,,,,,87.2,5.8,26.2,24,5.1,3.8,22.0,17.9,42.4,4.9,33.6,75.363934533,93.547291448,68.5,24.8,32.2,52.2,47.2,303,580,58.6,1799,76.5,5.3,998,1551,519,3158,73.9,216,870,41.4,1270,42.7,1311,35.9,47.3,48,2,0,1,0,0,126,68,8,0,0,20,0,68,138,0,1153,448,0,2,0,0,0,0,473,27,0,0,17,0,2,7,29,53,57,469,28,0,0,0,4,64,212,34,0,1,0,0,1,7,6,1,32,474,4,1216,236,2,1,50,1,3158,7,1942,1090,0,0,13,5,6,31.6,45.4,23.0,469,56.4,56.5,265,19.8,93,19.4,91,4.3,20,R,3068,,29.7,96.4,2170.0,-13.3,-18.5,12.2,18.1,1.4,16.9,85.9,2330.0,-0.4,-38.3,0.4,2.1,1.4,32.5,87.2,1972.0,-16.8,-34.3,2.9,17.3,1.1,,,,,,,,,20.8,96.5,2073.0,-18.7,-25.7,4.9,19.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,96.4,2130,-15.5,-21.5,9.2,18.7,1.3,16.9,85.9,2330,-0.4,-38.3,0.4,2.1,1.4,32.5,87.2,1972.0,-16.8,-34.3,2.9,17.3,1.1
"Hendricks, Kyle",543294,2019,29,30,177.0,730,675,168,108,39,2,19,150,32,20.5,4.4,0.249,0.397,0.29,0.687,0.148,0.292,68,78,0,0,531,11,10,1,0,1,3.46,,,5,0.248,0.393,0.29,0.294,0.29,0.146,0.342,0.348,0.317,0.318,0.001,0.004,-0.004,,,,,,,,,86.5,14.2,33.6,29,5.4,5.2,25.8,26.2,29.0,6.1,31.5,75.452932107,92.809975739,64.3,16.9,33.5,32.6,67.0,143,439,48.7,1309,71.8,6.7,755,1672,263,2698,82.7,150,888,51.3,1381,47.7,1283,22.1,49.3,75,0,0,3,0,0,112,66,5,0,0,16,0,34,143,4,819,510,1,4,2,0,1,0,492,13,0,0,7,0,1,9,31,55,81,538,43,0,0,1,1,88,180,54,1,0,0,0,0,1,8,5,30,266,10,858,268,6,3,75,0,2698,13,1840,904,0,0,6,1,9,35.9,38.1,26.0,538,66.6,43.7,235,22.7,122,25.1,135,8.6,46,R,2690,,20.5,87.2,2044.0,-6.7,-21.7,14.8,16.4,1.2,,,,,,,,,28.1,78.6,2115.0,-13.1,-34.1,10.9,17.3,1.1,9.8,71.4,2784.0,15.7,-68.0,-11.6,19.6,1.4,41.6,86.7,1959.0,-12.7,-26.9,10.1,16.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,86.9,1987,-10.7,-25.2,11.6,16.3,1.2,9.8,71.4,2784,15.7,-68.0,-11.6,19.6,1.4,28.1,78.6,2115.0,-13.1,-34.1,10.9,17.3,1.1
"Bieber, Shane",669456,2020,25,12,77.1,297,275,46,33,6,0,7,122,21,41.1,7.1,0.167,0.265,0.229,0.494,0.098,0.267,14,15,0,0,232,8,1,5,0,0,1.63,,,2,0.185,0.319,0.222,0.251,0.247,0.134,0.329,0.391,0.301,0.338,-0.018,-0.054,-0.029,,,,,,,,,89.3,9.6,26.1,11,7.2,3.3,27.5,22.2,32.7,3.9,43.1,78.051342838,94.655112703,64.2,22.5,34.6,64.0,36.0,162,253,59.1,732,68.8,5.2,105,664,469,1238,77.5,73,325,40.9,506,41.9,519,40.7,46.7,16,0,0,0,0,0,52,15,2,0,0,10,0,0,36,0,413,207,0,2,1,0,0,0,190,23,0,0,3,0,0,1,7,15,24,153,6,0,0,0,0,22,59,15,0,0,0,0,0,0,0,0,12,169,1,453,73,3,0,16,0,1238,0,785,212,0,0,0,0,3,38.6,39.2,22.2,153,63.0,48.4,74,19.0,29,25.5,39,7.2,11,R,1238,43.9,37.9,94.1,2357.0,-8.9,-12.6,18.2,20.4,1.0,11.6,84.5,2551.0,1.3,-42.0,-4.1,4.5,1.3,8.5,88.7,1665.0,-15.9,-29.9,4.7,16.8,1.3,26.3,83.6,2352.0,9.0,-53.6,-14.3,17.0,1.2,,,,,,,,,15.8,89.2,2527.0,1.9,-24.9,9.0,9.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,92.7,2407,-5.7,-16.2,15.5,17.2,2.7,37.9,83.9,2413,6.7,-50.0,-11.2,13.2,1.3,8.5,88.7,1665.0,-15.9,-29.9,4.7,16.8,1.3
"Burnes, Corbin",669203,2020,25,12,59.2,240,213,37,27,6,2,2,88,24,36.7,10.0,0.174,0.249,0.267,0.516,0.075,0.285,14,15,0,0,179,4,1,5,0,0,2.11,,,9,0.19,0.321,0.239,0.273,0.281,0.131,0.307,0.372,0.296,0.324,-0.016,-0.072,-0.034,,,,,,,,,86.9,9.7,31.2,9,7.2,7.2,19.2,21.6,39.2,5.6,34.4,75.489102222,93.25455616,65.8,22.0,30.6,53.8,46.2,98,182,58.9,595,74.1,5.3,113,677,220,1010,77.7,60,273,41.1,415,40.5,409,34.7,45.0,52,0,0,0,0,0,50,12,9,0,0,4,0,0,54,0,357,162,0,1,0,0,0,0,171,12,2,3,3,0,0,3,4,11,22,125,9,0,0,0,0,21,48,9,0,2,0,0,0,0,0,0,9,132,1,393,53,1,0,52,2,1010,0,617,146,4,0,0,0,1,38.4,38.4,23.2,125,52.9,47.2,59,20.0,25,24.8,31,8.0,10,R,1010,38.8,2.5,96.1,2669.0,-2.8,-13.2,16.3,16.6,1.4,12.7,86.7,2909.0,7.8,-35.6,0.5,8.5,1.5,11.2,88.9,1954.0,-12.4,-27.6,7.0,14.6,1.4,9.1,81.1,2963.0,11.0,-47.5,-6.1,12.9,1.5,33.1,96.0,2683.0,-11.8,-16.5,13.2,17.8,1.2,31.5,93.1,2918.0,4.3,-21.7,9.5,10.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,94.7,2793,-3.9,-18.8,11.6,14.4,2.0,21.8,84.4,2932,9.1,-40.6,-2.3,10.3,3.2,11.2,88.9,1954.0,-12.4,-27.6,7.0,14.6,1.4
"Bassitt, Chris",605135,2020,31,11,63.0,261,240,56,35,15,0,6,55,17,21.1,6.5,0.233,0.371,0.288,0.659,0.138,0.278,16,18,0,0,189,5,2,2,0,0,2.29,,,2,0.242,0.39,0.287,0.301,0.296,0.149,0.33,0.349,0.301,0.312,-0.009,-0.019,-0.014,,,,,,,,,88.2,12.5,28.9,11,5.9,6.4,21.4,28.3,31.6,5.3,37.4,77.390751957,93.869726848,65.1,18.9,25.9,34.2,65.8,40,117,47.7,451,71.0,9.8,97,732,100,946,81.1,61,322,52.3,495,41.9,396,23.0,46.4,16,0,0,0,0,0,51,18,2,0,0,5,0,0,45,0,322,172,0,1,0,0,0,0,151,6,0,0,5,0,1,2,9,22,24,187,11,0,0,0,0,39,62,16,0,0,0,0,0,0,1,1,11,93,2,335,89,1,0,16,0,946,2,611,95,0,0,0,0,2,36.9,37.4,25.7,187,57.1,44.9,84,26.2,49,21.4,40,7.5,14,R,946,43.7,16.7,93.3,2160.0,-7.8,-16.6,14.8,16.8,1.4,1.2,78.2,2192.0,9.3,-45.1,-0.4,9.7,1.6,10.3,83.6,1950.0,-17.3,-29.6,9.5,19.9,1.3,9.4,70.0,2185.0,12.2,-71.0,-14.4,19.0,1.5,38.2,92.6,2112.0,-15.7,-20.1,11.7,19.7,1.3,22.5,87.8,2183.0,1.6,-27.2,8.0,8.6,1.8,,,,,,,,,,,,,,,,,1.8,73.2,2268.0,15.4,-54.5,-2.6,15.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,77.4,91.4,2143,-9.0,-21.4,11.3,15.8,3.0,12.4,71.3,2198,12.4,-66.2,-11.4,17.7,2.8,10.3,83.6,1950.0,-17.3,-29.6,9.5,19.9,1.3
